"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C9","CL05B104KO5NNNC","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C5","CL10A106MQ8NNNC","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","CL05B103KB5NNNC","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C7,C8","CL05A105KP5NNNC","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C10,C11","CL05C100JB5NNNC","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C12,C13","CL21A226MQQNNNE","~","Capacitor_SMD:C_0805_2012Metric","2",""
"D1","LT L29S-P2R1-25","~","LED_SMD:LED_0603_1608Metric","1",""
"FB1","BLM03PX121SN1D","~","Inductor_SMD:L_0603_1608Metric","1",""
"J1","629105150521","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J3","Conn_01x18","~","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","2",""
"R1","0402WGJ0103TCE","~","Resistor_SMD:R_0402_1005Metric","1",""
"R2,R3","0402WGF1501TCE","~","Resistor_SMD:R_0402_1005Metric","2",""
"SW1","SW_SPDT","~","Button_Switch_SMD:SW_SPDT_PCM12","1",""
"U1","STM32F103C8T6","https://www.st.com/resource/en/datasheet/stm32f103c8.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"Y1","X322516MOB4SI","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1",""
